game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29,IND,27,Home,-2,56,0,2024090804,59514,,202409080clt,,401671861,6455.0,7,7,-155.0,130.0,-3.0,-108.0,-112.0,49.0,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,2024-09-08,0,1469.5939783138085,1424.8240731467777,44.769905167030856,1,14,14,0
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16,CIN,10,Home,-6,26,0,2024090803,59513,,202409080cin,,401671628,6454.0,7,7,295.0,-375.0,8.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,2024-09-08,0,1555.952134593927,1471.2483835547275,84.70375103919946,1,14,14,0
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17,CHI,24,Home,7,41,0,2024090802,59512,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,2024-09-08,1,1413.4046663058516,1464.049631249512,-50.6449649436604,1,14,14,0
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28,BUF,34,Home,6,62,0,2024090801,59511,,202409080buf,,401671617,6452.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,2024-09-08,1,1654.986130202938,1397.3129391761213,257.67319102681677,1,14,14,0
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18,ATL,10,Home,-8,28,0,2024090800,59510,,202409080atl,,401671744,6451.0,7,7,160.0,-192.0,4.0,-110.0,-110.0,43.0,-115.0,-105.0,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,2024-09-08,0,1424.2030489102965,1576.3627520458547,-152.15970313555817,1,14,14,0
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,2024090900,59523,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,2024-09-09,1,1625.4251375649153,1399.6283149917463,225.79682257316904,1,14,14,0
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,2024091200,59524,,202409120mia,,401671807,6465.0,4,4,114.0,-135.0,2.5,-110.0,-110.0,48.5,-105.0,-115.0,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,2024-09-12,0,1558.2589014310347,1658.6847618647305,-100.42586043369579,1,4,4,0
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,2024091511,59536,,202409150den,,401671668,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,2024-09-15,0,1433.919252032217,1582.2433075425677,-148.32405551035072,1,7,7,0
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10,ARI,41,Home,31,51,0,2024091510,59535,,202409150crd,,401671754,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,2024-09-15,1,1393.6143075143289,1541.9327209683488,-148.31841345401995,1,7,7,0
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,2024091509,59534,,202409150was,,401671716,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,2024-09-15,1,1393.6566765386467,1414.9176628445584,-21.26098630591173,1,7,7,0
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,2024091508,59533,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,2024-09-15,0,1452.6021893775337,1395.34431110408,57.2578782734538,1,7,6,1
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,2024091507,59532,,202409150nwe,,401671702,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,2024-09-15,0,1483.6391730227876,1550.8131195902715,-67.17394656748388,1,7,7,0
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17,MIN,23,Home,6,40,0,2024091506,59531,,202409150min,,401671645,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,2024-09-15,1,1539.7723060819183,1629.7091414525817,-89.9368353706634,1,7,6,1
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44,DAL,19,Home,-25,63,0,2024091502,59527,,202409150dal,,401671709,6468.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,47.0,-108.0,-112.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,2024-09-15,0,1617.7236632758859,1538.4429001611584,79.2807631147275,1,7,7,0
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10,GB,16,Home,6,26,0,2024091504,59529,,202409150gnb,,401671723,6470.0,7,9,-142.0,120.0,-3.0,-102.0,-118.0,41.5,-110.0,-110.0,0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,2024-09-15,1,1566.854428523615,1458.3124818573738,108.5419466662413,1,9,7,2
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20,DET,16,Home,-4,36,0,2024091503,59528,,202409150det,,401671721,6469.0,7,7,295.0,-375.0,7.5,-108.0,-112.0,51.5,-112.0,-108.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field,2024-09-15,0,1535.2901942917974,1541.909268479427,-6.6190741876296215,1,7,7,0
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,2024091512,59537,,202409150kan,,401671670,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,2024-09-15,1,1689.4338042184074,1543.5613451258669,145.87245909254057,1,10,7,3
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,2024091501,59526,,202409150car,,401671652,6467.0,7,7,-225.0,185.0,-5.0,-110.0,-110.0,39.0,-112.0,-108.0,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium,2024-09-15,0,1337.5913436962412,1478.589264698403,-140.99792100216177,1,7,7,0
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,2024091500,59525,,202409150rav,,401671624,6466.0,7,10,350.0,-455.0,9.0,-112.0,-108.0,41.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,2024-09-15,0,1607.8440890536156,1485.8310879953792,122.01300105823634,1,10,7,3
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,2024091505,59530,,202409150jax,,401671635,6471.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,2024-09-15,0,1419.057414427081,1508.2000241826447,-89.14260975556363,1,7,7,0
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,2024091513,59538,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,2024-09-15,1,1436.1055696032124,1424.85210817783,11.253461425382511,1,7,7,0
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,2024091600,59539,,202409160phi,,401671691,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,2024-09-16,0,1594.5610502391112,1418.3224934135835,176.23855682552767,1,10,8,2
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3,NYJ,24,Home,21,27,0,2024091900,59540,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,2024-09-19,1,1406.9775658870512,1475.5488582763242,-68.57129238927291,1,4,4,0
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22,ATL,17,Home,-5,39,0,2024092212,59553,,202409220atl,,401671793,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,2024-09-22,0,1433.0005327951508,1695.4657241509083,-262.4651913557575,1,6,7,-1
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24,LA,27,Home,3,51,0,2024092211,59552,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,2024-09-22,1,1527.9054918671843,1617.1768611853054,-89.27136931812106,1,7,7,0
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20,ARI,13,Home,-7,33,0,2024092209,59550,,202409220crd,,401671771,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,2024-09-22,0,1407.6415366154934,1525.4806835158047,-117.83914690031133,1,7,7,0
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3,SEA,24,Home,21,27,0,2024092208,59549,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,2024-09-22,1,1558.903434336735,1551.0714929321186,7.831941404616373,1,7,10,-3
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36,LV,22,Home,-14,58,0,2024092207,59548,,202409220rai,,401671658,6489.0,7,7,200.0,-245.0,5.5,-110.0,-110.0,40.0,-108.0,-112.0,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,2024-09-22,0,1499.2053187218974,1331.4405605755153,167.76475814638206,1,7,7,0
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30,TEN,14,Home,-16,44,0,2024092206,59547,,202409220oti,,401671823,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,2024-09-22,0,1440.9689345945624,1573.8281593616887,-132.8592247671263,1,7,7,0
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28,DAL,25,Home,-3,53,0,2024092210,59551,,202409220dal,,401671763,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,2024-09-22,0,1605.480577449343,1594.4698583270974,11.010719122245519,1,7,7,0
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10,PIT,20,Home,10,30,0,2024092204,59545,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,2024-09-22,1,1588.2159423884334,1484.740047819129,103.4758945693045,1,7,7,0
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15,NO,12,Home,-3,27,0,2024092203,59544,,202409220nor,,401671736,6485.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,2024-09-22,0,1550.6859859877013,1579.883010857544,-29.197024869842608,1,7,6,1
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7,MIN,34,Home,27,41,0,2024092202,59543,,202409220min,,401671646,6484.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,2024-09-22,1,1552.3045863491946,1445.7817821689912,106.52280418020337,1,7,7,0
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16,IND,21,Home,5,37,0,2024092201,59542,,202409220clt,,401671865,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,2024-09-22,1,1451.3387510193002,1415.1758956120511,36.162855407249026,1,7,7,0
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21,CLE,15,Home,-6,36,0,2024092200,59541,,202409220cle,,401671855,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,2024-09-22,0,1515.6891500580807,1404.3064851719732,111.38266488610748,1,7,7,0
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26,TB,7,Home,-19,33,0,2024092205,59546,,202409220tam,,401671741,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,2024-09-22,0,1551.7187792554198,1427.9466171863512,123.7721620690686,1,7,7,0
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10,BUF,47,Home,37,57,0,2024092300,59554,,202409230buf,,401671682,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,2024-09-23,1,1665.8721703636465,1411.568288551645,254.30388181200146,1,11,8,3
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38,CIN,33,Home,-5,71,0,2024092301,59555,,202409230cin,,401671490,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,2024-09-23,0,1537.529425193366,1404.267854211232,133.26157098213412,1,8,8,0
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20,NYG,15,Home,-5,35,0,2024092600,59556,,202409260nyg,,401671812,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,2024-09-26,0,1417.4068437485705,1595.1637695322627,-177.75692578369217,1,4,4,0
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42,ARI,14,Home,-28,56,0,2024092908,59565,,202409290crd,,401671755,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,2024-09-29,0,1400.9088837265917,1417.9257849704068,-17.016901243815028,1,7,6,1
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10,BAL,35,Home,25,45,0,2024092912,59569,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,2024-09-29,1,1604.7866662441777,1669.629629481311,-64.84296323713329,1,7,6,1
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16,LV,20,Home,4,36,0,2024092911,59568,,202409290rai,,401671672,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,2024-09-29,1,1484.7199608469812,1502.5887914814834,-17.868830634502274,1,7,7,0
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17,LAC,10,Home,-7,27,0,2024092910,59567,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,2024-09-29,0,1477.6332806333057,1699.08191881394,-221.44863818063436,1,7,7,0
