game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2004_01_SD_HOU,2004,REG,1,2004-09-12,Sunday,13:00,SD,27,HOU,20,Home,-7,47,0,2004091203,26913,,200409120htx,,240912034,,7,7,,,4.5,,,44.0,,,0,closed,grass,,,00-0020531,00-0020608,Drew Brees,David Carr,Marty Schottenheimer,Dom Capers,Bill Leavy,HOU00,Reliant Stadium,2004-09-12,0,1500.0,1500.0,0.0,1,7,7,0
2004_01_BAL_CLE,2004,REG,1,2004-09-12,Sunday,13:00,BAL,3,CLE,20,Home,17,23,0,2004091202,26912,,200409120cle,,240912005,,7,7,,,-3.5,,,37.0,,,1,outdoors,grass,72.0,6.0,00-0022164,00-0005755,Kyle Boller,Jeff Garcia,Brian Billick,Butch Davis,Bill Vinovich,CLE00,Cleveland Browns Stadium,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_DET_CHI,2004,REG,1,2004-09-12,Sunday,13:00,DET,20,CHI,16,Home,-4,36,0,2004091201,26911,,200409120chi,,240912003,,7,7,,,1.5,,,38.5,,,1,outdoors,grass,79.0,5.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Steve Mariucci,Lovie Smith,Larry Nemmers,CHI98,Soldier Field,2004-09-12,0,1500.0,1500.0,0.0,1,7,7,0
2004_01_JAX_BUF,2004,REG,1,2004-09-12,Sunday,13:00,JAX,13,BUF,10,Home,-3,23,0,2004091200,26910,,200409120buf,,240912002,,7,7,,,3.0,,,35.0,,,0,outdoors,astroplay,74.0,12.0,00-0022177,00-0001361,Byron Leftwich,Drew Bledsoe,Jack Del Rio,Mike Mularkey,Ron Winter,BUF00,Ralph Wilson Stadium,2004-09-12,0,1500.0,1500.0,0.0,1,7,7,0
2004_01_CIN_NYJ,2004,REG,1,2004-09-12,Sunday,13:00,CIN,24,NYJ,31,Home,7,55,0,2004091206,26916,,200409120nyj,,240912020,,7,7,,,5.5,,,42.0,,,0,outdoors,fieldturf,76.0,5.0,00-0021429,00-0019559,Carson Palmer,Chad Pennington,Marvin Lewis,Herm Edwards,Jeff Triplette,NYC00,Giants Stadium,2004-09-12,1,1500.0,1500.0,0.0,1,7,7,0
2004_01_GB_CAR,2004,REG,1,2004-09-13,Monday,09:00,GB,24,CAR,14,Home,-10,38,0,2004091300,26924,,200409130car,,240913029,,7,7,,,3.0,,,43.5,,,0,outdoors,grass,74.0,5.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2004-09-13,0,1500.0,1500.0,0.0,1,7,7,0
2004_02_SEA_TB,2004,REG,2,2004-09-19,Sunday,16:05,SEA,10,TB,6,Home,-4,16,0,2004091909,26934,,200409190tam,,240919027,,7,7,,,-3.0,,,37.0,,,0,outdoors,grass,88.0,8.0,00-0007091,00-0008442,Matt Hasselbeck,Brad Johnson,Mike Holmgren,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium,2004-09-19,0,1490.0,1510.0,-20.0,1,7,7,0
2004_02_MIA_CIN,2004,REG,2,2004-09-19,Sunday,20:30,MIA,13,CIN,16,Home,3,29,0,2004091914,26939,,200409190cin,,240919004,,8,7,,,5.5,,,40.0,,,0,outdoors,fieldturf,72.0,9.0,00-0020305,00-0021429,A.J. Feeley,Carson Palmer,Dave Wannstedt,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2004-09-19,1,1490.0,1490.0,0.0,1,7,8,-1
2004_02_NYJ_SD,2004,REG,2,2004-09-19,Sunday,16:15,NYJ,34,SD,28,Home,-6,62,0,2004091913,26938,,200409190sdg,,240919024,,7,7,,,-3.0,,,47.0,,,0,outdoors,grass,73.0,9.0,00-0019559,00-0020531,Chad Pennington,Drew Brees,Herm Edwards,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium,2004-09-19,0,1510.0,1510.0,0.0,1,7,7,0
2004_02_BUF_OAK,2004,REG,2,2004-09-19,Sunday,16:15,BUF,10,OAK,13,Home,3,23,0,2004091912,26937,,200409190rai,,240919013,,7,7,,,3.5,,,37.5,,,0,outdoors,grass,64.0,15.0,00-0001361,00-0005741,Drew Bledsoe,Rich Gannon,Mike Mularkey,Norv Turner,Mike Carey,OAK00,McAfee Coliseum,2004-09-19,1,1490.0,1490.0,0.0,1,7,7,0
2004_02_CLE_DAL,2004,REG,2,2004-09-19,Sunday,16:15,CLE,12,DAL,19,Home,7,31,0,2004091911,26936,,200409190dal,,240919006,,7,7,,,4.5,,,38.0,,,0,outdoors,fieldturf,91.0,12.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Butch Davis,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium,2004-09-19,1,1490.0,1510.0,-20.0,1,7,7,0
2004_02_NE_ARI,2004,REG,2,2004-09-19,Sunday,16:15,NE,23,ARI,12,Home,-11,35,0,2004091910,26935,,200409190crd,,240919022,,10,7,,,-8.0,,,41.5,,,0,outdoors,grass,89.0,15.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Dennis Green,Tony Corrente,PHO99,Sun Devil Stadium,2004-09-19,0,1490.0,1510.0,-20.0,1,7,10,-3
2004_02_IND_TEN,2004,REG,2,2004-09-19,Sunday,13:00,IND,31,TEN,17,Home,-14,48,0,2004091908,26933,,200409190oti,,240919010,,10,8,,,-1.5,,,47.0,,,1,outdoors,grass,71.0,13.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Ron Winter,NAS00,The Coliseum,2004-09-19,0,1510.0,1490.0,20.0,1,8,10,-2
2004_02_HOU_DET,2004,REG,2,2004-09-19,Sunday,13:00,HOU,16,DET,28,Home,12,44,0,2004091902,26927,,200409190det,,240919008,,7,7,,,3.0,,,43.5,,,0,dome,fieldturf,,,00-0020608,00-0021141,David Carr,Joey Harrington,Dom Capers,Steve Mariucci,Jeff Triplette,DET00,Ford Field,2004-09-19,1,1510.0,1490.0,20.0,1,7,7,0
2004_02_SF_NO,2004,REG,2,2004-09-19,Sunday,13:00,SF,27,NO,30,Home,3,57,0,2004091906,26931,,200409190nor,,240919018,,7,7,,,7.5,,,42.0,,,0,dome,fieldturf,,,00-0022039,00-0001823,Ken Dorsey,Aaron Brooks,Dennis Erickson,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome,2004-09-19,1,1490.0,1490.0,0.0,1,7,7,0
2004_02_CAR_KC,2004,REG,2,2004-09-19,Sunday,13:00,CAR,28,KC,17,Home,-11,45,0,2004091905,26930,,200409190kan,,240919012,,6,7,,,7.0,,,46.0,,,0,outdoors,grass,80.0,12.0,00-0004161,00-0006355,Jake Delhomme,Trent Green,John Fox,Dick Vermeil,Bill Vinovich,KAN00,Arrowhead Stadium,2004-09-19,0,1490.0,1490.0,0.0,1,7,6,1
2004_02_DEN_JAX,2004,REG,2,2004-09-19,Sunday,13:00,DEN,6,JAX,7,Home,1,13,0,2004091904,26929,,200409190jax,,240919030,,7,7,,,-3.0,,,38.0,,,0,outdoors,grass,78.0,15.0,00-0013042,00-0022177,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium,2004-09-19,1,1510.0,1510.0,0.0,1,7,7,0
2004_02_CHI_GB,2004,REG,2,2004-09-19,Sunday,13:00,CHI,21,GB,10,Home,-11,31,0,2004091903,26928,,200409190gnb,,240919009,,7,6,,,9.0,,,41.0,,,1,outdoors,grass,74.0,15.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,2004-09-19,0,1510.0,1490.0,20.0,1,6,7,-1
2004_02_PIT_BAL,2004,REG,2,2004-09-19,Sunday,13:00,PIT,13,BAL,30,Home,17,43,0,2004091901,26926,,200409190rav,,240919033,,7,7,,,4.0,,,35.5,,,1,outdoors,sportturf,67.0,13.0,00-0010261,00-0022164,Tommy Maddox,Kyle Boller,Bill Cowher,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium,2004-09-19,1,1490.0,1510.0,-20.0,1,7,7,0
2004_02_STL_ATL,2004,REG,2,2004-09-19,Sunday,13:00,STL,17,ATL,34,Home,17,51,0,2004091900,26925,,200409190atl,,240919001,,7,7,,,2.0,,,46.0,,,0,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome,2004-09-19,1,1510.0,1510.0,0.0,1,7,7,0
2004_02_WAS_NYG,2004,REG,2,2004-09-19,Sunday,13:00,WAS,14,NYG,20,Home,6,34,0,2004091907,26932,,200409190nyg,,240919019,,7,7,,,-3.0,,,40.0,,,1,outdoors,fieldturf,62.0,16.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Tom Coughlin,Tom White,NYC00,Giants Stadium,2004-09-19,1,1490.0,1510.0,-20.0,1,7,7,0
2004_02_MIN_PHI,2004,REG,2,2004-09-20,Monday,09:00,MIN,16,PHI,27,Home,11,43,0,2004092000,26940,,200409200phi,,240920021,,8,8,,,3.0,,,51.0,,,0,outdoors,grass,61.0,1.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field,2004-09-20,1,1510.0,1510.0,0.0,1,8,8,0
2004_03_SD_DEN,2004,REG,3,2004-09-26,Sunday,16:05,SD,13,DEN,23,Home,10,36,0,2004092609,26950,,200409260den,,240926007,,7,7,,,9.5,,,46.0,,,1,outdoors,grass,73.0,7.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High,2004-09-26,1,1500.0,1500.0,0.0,1,7,7,0
2004_03_TB_OAK,2004,REG,3,2004-09-26,Sunday,20:30,TB,20,OAK,30,Home,10,50,0,2004092612,26953,,200409260rai,,240926013,,7,7,,,3.0,,,35.5,,,0,outdoors,grass,71.0,12.0,00-0008442,00-0005741,Brad Johnson,Rich Gannon,Jon Gruden,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum,2004-09-26,1,1500.0,1480.5750112778453,19.424988722154694,1,7,7,0
2004_03_PIT_MIA,2004,REG,3,2004-09-26,Sunday,20:30,PIT,13,MIA,3,Home,-10,16,0,2004092604,26945,,200409260mia,,240926015,,7,7,,,2.5,,,31.0,,,0,outdoors,grass,79.0,10.0,00-0022924,00-0020305,Ben Roethlisberger,A.J. Feeley,Bill Cowher,Dave Wannstedt,Bill Leavy,MIA00,Pro Player Stadium,2004-09-26,0,1480.0,1499.4249887221547,-19.424988722154694,1,7,7,0
2004_03_SF_SEA,2004,REG,3,2004-09-26,Sunday,16:15,SF,0,SEA,34,Home,34,34,0,2004092611,26952,,200409260sea,,240926026,,7,7,,,10.0,,,41.5,,,1,outdoors,fieldturf,57.0,3.0,00-0022039,00-0007091,Ken Dorsey,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Bill Carollo,SEA00,Qwest Field,2004-09-26,1,1519.4249887221547,1480.0,39.424988722154694,1,7,7,0
2004_03_GB_IND,2004,REG,3,2004-09-26,Sunday,16:15,GB,31,IND,45,Home,14,76,0,2004092610,26951,,200409260clt,,240926011,,7,7,,,6.0,,,50.0,,,0,dome,astroturf,,,00-0005106,00-0010346,Brett Favre,Peyton Manning,Mike Sherman,Tony Dungy,Ed Hochuli,IND99,RCA Dome,2004-09-26,1,1500.5750112778453,1499.4249887221547,1.1500225556906116,1,7,7,0
2004_03_NO_STL,2004,REG,3,2004-09-26,Sunday,13:00,NO,28,STL,25,Home,-3,53,1,2004092607,26948,,200409260ram,,240926014,,7,7,,,6.0,,,49.0,,,0,dome,astroturf,,,00-0001823,00-0019599,Aaron Brooks,Marc Bulger,Jim Haslett,Mike Martz,Bill Vinovich,STL00,Edward Jones Dome,2004-09-26,0,1500.0,1500.0,0.0,1,7,7,0
2004_03_JAX_TEN,2004,REG,3,2004-09-26,Sunday,13:00,JAX,15,TEN,12,Home,-3,27,0,2004092608,26949,,200409260oti,,240926010,,7,7,,,6.0,,,34.5,,,1,outdoors,grass,76.0,12.0,00-0022177,00-0011024,Byron Leftwich,Steve McNair,Jack Del Rio,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum,2004-09-26,0,1499.4249887221547,1520.0,-20.575011277845306,1,7,7,0
2004_03_CHI_MIN,2004,REG,3,2004-09-26,Sunday,13:00,CHI,22,MIN,27,Home,5,49,0,2004092605,26946,,200409260min,,240926016,,7,6,,,12.0,,,45.0,,,1,dome,fieldturf,,,00-0022121,00-0003739,Rex Grossman,Daunte Culpepper,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,2004-09-26,1,1500.0,1500.5750112778453,-0.5750112778453058,1,6,7,-1
2004_03_HOU_KC,2004,REG,3,2004-09-26,Sunday,13:00,HOU,24,KC,21,Home,-3,45,0,2004092603,26944,,200409260kan,,240926012,,7,7,,,7.5,,,48.0,,,0,outdoors,grass,71.0,3.0,00-0020608,00-0006355,David Carr,Trent Green,Dom Capers,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium,2004-09-26,0,1480.0,1480.5750112778453,-0.5750112778453058,1,7,7,0
2004_03_PHI_DET,2004,REG,3,2004-09-26,Sunday,13:00,PHI,30,DET,13,Home,-17,43,0,2004092602,26943,,200409260det,,240926008,,6,7,,,-4.5,,,44.0,,,0,dome,fieldturf,,,00-0011022,00-0021141,Donovan McNabb,Joey Harrington,Andy Reid,Steve Mariucci,Terry McAulay,DET00,Ford Field,2004-09-26,0,1519.4249887221547,1520.0,-0.5750112778453058,1,7,6,1
2004_03_BAL_CIN,2004,REG,3,2004-09-26,Sunday,13:00,BAL,23,CIN,9,Home,-14,32,0,2004092601,26942,,200409260cin,,240926004,,7,7,,,-1.5,,,35.0,,,1,outdoors,fieldturf,65.0,7.0,00-0022164,00-0021429,Kyle Boller,Carson Palmer,Brian Billick,Marvin Lewis,Tom White,CIN00,Paul Brown Stadium,2004-09-26,0,1500.0,1500.5750112778453,-0.5750112778453058,1,7,7,0
2004_03_ARI_ATL,2004,REG,3,2004-09-26,Sunday,13:00,ARI,3,ATL,6,Home,3,9,0,2004092600,26941,,200409260atl,,240926001,,7,7,,,11.0,,,44.0,,,0,dome,fieldturf,,,00-0021206,00-0020245,Josh McCown,Michael Vick,Dennis Green,Jim Mora,Walt Coleman,ATL00,Georgia Dome,2004-09-26,1,1520.0,1480.5750112778453,39.424988722154694,1,7,7,0
2004_03_CLE_NYG,2004,REG,3,2004-09-26,Sunday,13:00,CLE,10,NYG,27,Home,17,37,0,2004092606,26947,,200409260nyg,,240926019,,7,7,,,3.0,,,38.0,,,0,outdoors,fieldturf,77.0,3.0,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Butch Davis,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium,2004-09-26,1,1500.5750112778453,1499.4249887221547,1.1500225556906116,1,7,7,0
2004_03_DAL_WAS,2004,REG,3,2004-09-27,Monday,09:00,DAL,21,WAS,18,Home,-3,39,0,2004092700,26954,,200409270was,,240927028,,8,8,,,1.5,,,35.5,,,1,outdoors,grass,72.0,7.0,00-0016193,00-0002110,Vinny Testaverde,Mark Brunell,Bill Parcells,Joe Gibbs,Gerry Austin,WAS00,FedExField,2004-09-27,0,1499.4249887221547,1500.5750112778453,-1.1500225556906116,1,8,8,0
2004_04_DEN_TB,2004,REG,4,2004-10-03,Sunday,16:15,DEN,16,TB,13,Home,-3,29,0,2004100311,26966,,200410030tam,,241003027,,7,7,,,-3.0,,,35.0,,,0,outdoors,grass,86.0,9.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Mike Shanahan,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium,2004-10-03,0,1471.1335255669505,1510.0,-38.86647443304946,1,7,7,0
2004_04_TEN_SD,2004,REG,4,2004-10-03,Sunday,16:15,TEN,17,SD,38,Home,21,55,0,2004100310,26965,,200410030sdg,,241003024,,7,7,,,-3.0,,,41.0,,,0,outdoors,grass,74.0,8.0,00-0019041,00-0020531,Billy Volek,Drew Brees,Jeff Fisher,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium,2004-10-03,1,1490.0,1490.0164938491614,-0.016493849161406615,1,7,7,0
2004_04_NYJ_MIA,2004,REG,4,2004-10-03,Sunday,16:15,NYJ,17,MIA,9,Home,-8,26,0,2004100309,26964,,200410030mia,,241003015,,14,7,,,-5.5,,,36.0,,,1,outdoors,grass,88.0,17.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2004-10-03,0,1470.5585142891052,1520.0,-49.44148571089477,1,7,14,-7
2004_04_ATL_CAR,2004,REG,4,2004-10-03,Sunday,16:05,ATL,27,CAR,10,Home,-17,37,0,2004100308,26963,,200410030car,,241003029,,7,14,,,3.5,,,39.0,,,1,outdoors,grass,71.0,6.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bernie Kukar,CAR00,Bank of America Stadium,2004-10-03,0,1500.0,1528.8701031196488,-28.870103119648775,1,14,7,7
2004_04_NO_ARI,2004,REG,4,2004-10-03,Sunday,16:05,NO,10,ARI,34,Home,24,44,0,2004100307,26962,,200410030crd,,241003022,,7,7,,,-3.5,,,40.0,,,0,outdoors,grass,93.0,3.0,00-0001823,00-0021206,Aaron Brooks,Josh McCown,Jim Haslett,Dennis Green,Tom White,PHO99,Sun Devil Stadium,2004-10-03,1,1471.7049081581965,1510.0,-38.29509184180347,1,7,7,0
2004_04_CIN_PIT,2004,REG,4,2004-10-03,Sunday,13:00,CIN,17,PIT,28,Home,11,45,0,2004100306,26961,,200410030pit,,241003023,,7,7,,,4.0,,,39.5,,,1,outdoors,dessograss,54.0,5.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Terry McAulay,PIT00,Heinz Field,2004-10-03,1,1508.8664744330495,1490.0165501398476,18.849924293201866,1,7,7,0
2004_04_WAS_CLE,2004,REG,4,2004-10-03,Sunday,13:00,WAS,13,CLE,17,Home,4,30,0,2004100302,26957,,200410030cle,,241003005,,6,7,,,-2.5,,,36.0,,,0,outdoors,grass,58.0,12.0,00-0002110,00-0005755,Mark Brunell,Jeff Garcia,Joe Gibbs,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium,2004-10-03,1,1489.4580889111862,1489.4580889111862,0.0,1,7,6,1
2004_04_OAK_HOU,2004,REG,4,2004-10-03,Sunday,13:00,OAK,17,HOU,30,Home,13,47,0,2004100304,26959,,200410030htx,,241003034,,7,7,,,-2.0,,,42.0,,,0,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Norv Turner,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium,2004-10-03,1,1490.5584611379977,1509.4414857108948,-18.883024572897057,1,7,7,0
2004_04_NYG_GB,2004,REG,4,2004-10-03,Sunday,13:00,NYG,14,GB,7,Home,-7,21,0,2004100303,26958,,200410030gnb,,241003009,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,61.0,18.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Tom Coughlin,Mike Sherman,Peter Morelli,GNB00,Lambeau Field,2004-10-03,0,1489.4580889111862,1510.5419110888138,-21.083822177627553,1,7,7,0
2004_04_PHI_CHI,2004,REG,4,2004-10-03,Sunday,13:00,PHI,19,CHI,9,Home,-10,28,0,2004100301,26956,,200410030chi,,241003003,,7,7,,,-8.5,,,40.5,,,0,outdoors,grass,61.0,15.0,00-0011022,00-0013338,Donovan McNabb,Jonathan Quinn,Andy Reid,Lovie Smith,Ed Hochuli,CHI98,Soldier Field,2004-10-03,0,1490.5584611379977,1529.9834498601524,-39.424988722154694,1,7,7,0
2004_04_NE_BUF,2004,REG,4,2004-10-03,Sunday,13:00,NE,31,BUF,17,Home,-14,48,0,2004100300,26955,,200410030buf,,241003002,,14,14,,,-5.5,,,35.0,,,1,outdoors,astroplay,58.0,13.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Mike Mularkey,Johnny Grier,BUF00,Ralph Wilson Stadium,2004-10-03,0,1480.0,1519.4249887221547,-39.424988722154694,1,14,14,0
2004_04_IND_JAX,2004,REG,4,2004-10-03,Sunday,13:00,IND,24,JAX,17,Home,-7,41,0,2004100305,26960,,200410030jax,,241003030,,7,7,,,-4.0,,,42.0,,,1,outdoors,grass,85.0,5.0,00-0010346,00-0022177,Peyton Manning,Byron Leftwich,Tony Dungy,Jack Del Rio,Walt Anderson,JAX00,Alltel Stadium,2004-10-03,0,1529.4084948729933,1510.5419110888138,18.86658378417951,1,7,7,0
2004_04_STL_SF,2004,REG,4,2004-10-03,Sunday,20:30,STL,24,SF,14,Home,-10,38,0,2004100312,26967,,200410030sfo,,241003025,,7,7,,,-4.0,,,44.0,,,1,outdoors,grass,59.0,15.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Bill Leavy,SFO00,3Com Park,2004-10-03,0,1471.1298968803512,1490.0,-18.870103119648775,1,7,7,0
2004_04_KC_BAL,2004,REG,4,2004-10-04,Monday,09:00,KC,27,BAL,24,Home,-3,51,0,2004100400,26968,,200410040rav,,241004033,,8,8,,,6.0,,,41.5,,,0,outdoors,sportturf,66.0,6.0,00-0006355,00-0022164,Trent Green,Kyle Boller,Dick Vermeil,Brian Billick,Jeff Triplette,BAL00,M&T Bank Stadium,2004-10-04,0,1510.5584611379977,1470.0165501398476,40.541910998150115,1,8,8,0
2004_05_DET_ATL,2004,REG,5,2004-10-10,Sunday,13:00,DET,17,ATL,10,Home,-7,27,0,2004101000,26969,,200410100atl,,241010001,,14,7,,,6.5,,,41.0,,,0,dome,fieldturf,,,00-0021141,00-0020245,Joey Harrington,Michael Vick,Steve Mariucci,Jim Mora,Ron Winter,ATL00,Georgia Dome,2004-10-10,0,1538.041061986196,1509.4415388620023,28.599523124193638,1,7,14,-7
2004_05_NYG_DAL,2004,REG,5,2004-10-10,Sunday,13:00,NYG,26,DAL,10,Home,-16,36,0,2004101001,26970,,200410100dal,,241010006,,7,13,,,3.5,,,38.5,,,1,outdoors,fieldturf,65.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium,2004-10-10,0,1510.5419110888138,1519.9358137201937,-9.393902631379888,1,13,7,6
